id,Sex,Length,Diameter,Height,Whole weight,Whole weight.1,Whole weight.2,Shell weight,Predicted Rings
110358,I,0.435,0.33,0.115,0.4055,0.175,0.0905,0.12,7
110359,I,0.47,0.35,0.115,0.6025,0.2635,0.1075,0.1445,8
110360,M,0.69,0.55,0.195,1.777,0.769,0.3305,0.4305,10
110361,M,0.66,0.52,0.18,1.6195,0.6635,0.3735,0.545,15
110362,I,0.505,0.385,0.135,0.6445,0.3155,0.1175,0.185,8
110363,I,0.58,0.475,0.16,1.0105,0.4605,0.2275,0.28,10
110364,I,0.395,0.31,0.1,0.281,0.1175,0.0625,0.095,7
110365,I,0.535,0.425,0.145,0.7915,0.3445,0.1715,0.202,8
110366,F,0.54,0.395,0.155,0.8845,0.3615,0.207,0.265,11
110367,I,0.47,0.355,0.11,0.447,0.2405,0.083,0.145,8
110368,I,0.2,0.145,0.04,0.1,0.0205,0.008,0.01,5
110369,I,0.355,0.27,0.09,0.2065,0.097,0.0395,0.062,7
110370,I,0.575,0.45,0.125,0.869,0.3465,0.1805,0.24,10
110371,F,0.705,0.535,0.18,1.7525,0.7735,0.4105,0.512,12
110372,I,0.535,0.425,0.145,0.9175,0.36,0.1975,0.24,10
110373,I,0.455,0.345,0.1,0.4155,0.1925,0.081,0.11,7
110374,M,0.62,0.515,0.19,1.4605,0.7285,0.2565,0.44,11
110375,M,0.695,0.52,0.18,1.7495,0.7665,0.3615,0.47,11
110376,F,0.585,0.46,0.185,0.9505,0.4495,0.2185,0.28,11
110377,I,0.52,0.4,0.11,0.5915,0.3245,0.127,0.139,7
110378,F,0.555,0.455,0.145,0.9685,0.4985,0.168,0.2385,8
110379,I,0.385,0.29,0.095,0.2815,0.12,0.061,0.0735,6
110380,F,0.6,0.475,0.145,1.1185,0.531,0.2625,0.275,9
110381,M,0.58,0.435,0.155,0.839,0.3585,0.207,0.192,8
110382,F,0.615,0.455,0.165,1.12,0.4955,0.2645,0.27,9
110383,I,0.465,0.355,0.11,0.4675,0.1895,0.091,0.17,8
110384,F,0.585,0.45,0.13,0.957,0.4255,0.2075,0.225,9
110385,I,0.485,0.375,0.12,0.543,0.2295,0.1185,0.16,8
110386,F,0.615,0.475,0.15,1.1645,0.4785,0.261,0.34,10
110387,I,0.395,0.325,0.12,0.475,0.21,0.1345,0.14,8
110388,I,0.385,0.29,0.1,0.2715,0.1215,0.0655,0.085,7
110389,M,0.63,0.495,0.155,1.1805,0.5055,0.2635,0.345,9
110390,M,0.525,0.4,0.145,0.656,0.2415,0.1635,0.2385,12
110391,F,0.455,0.355,0.125,0.4495,0.177,0.1165,0.15,9
110392,F,0.625,0.485,0.175,1.2255,0.5515,0.2475,0.32,9
110393,I,0.46,0.36,0.13,0.4195,0.169,0.0865,0.147,8
110394,F,0.605,0.485,0.185,1.2215,0.4695,0.3115,0.39,12
110395,I,0.52,0.4,0.125,0.7665,0.3485,0.1725,0.177,8
110396,M,0.535,0.4,0.145,0.7555,0.2945,0.1735,0.205,11
110397,F,0.68,0.55,0.19,1.7405,0.639,0.3375,0.565,18
110398,M,0.615,0.465,0.155,1.122,0.5415,0.2405,0.2935,9
110399,F,0.745,0.575,0.195,1.8495,0.8265,0.3685,0.516,11
110400,I,0.175,0.13,0.05,0.0235,0.0175,0.005,0.008,4
110401,M,0.68,0.55,0.18,1.664,0.612,0.394,0.545,13
110402,F,0.5,0.38,0.13,0.6355,0.2505,0.1435,0.175,9
110403,M,0.615,0.47,0.155,1.031,0.3795,0.2025,0.355,13
110404,I,0.525,0.41,0.15,0.717,0.3425,0.1455,0.192,8
110405,M,0.565,0.44,0.14,0.873,0.419,0.1725,0.23,8
110406,I,0.425,0.325,0.115,0.3965,0.2115,0.095,0.117,7
110407,I,0.315,0.255,0.07,0.1695,0.0565,0.0355,0.0305,6
110408,F,0.525,0.41,0.15,0.8525,0.3685,0.1905,0.201,9
110409,F,0.53,0.415,0.15,0.879,0.308,0.1525,0.255,15
110410,I,0.48,0.375,0.14,0.6095,0.2765,0.161,0.175,8
110411,F,0.575,0.46,0.15,0.914,0.5765,0.1855,0.239,8
110412,I,0.335,0.25,0.09,0.181,0.0755,0.0515,0.05,6
110413,I,0.21,0.15,0.04,0.038,0.0075,0.007,0.01,4
110414,M,0.455,0.355,0.125,0.4835,0.232,0.106,0.145,8
110415,I,0.3,0.24,0.075,0.1145,0.05,0.022,0.035,5
110416,I,0.405,0.305,0.1,0.2775,0.115,0.0665,0.09,7
110417,F,0.46,0.36,0.11,0.4995,0.2295,0.079,0.1325,8
110418,F,0.67,0.545,0.175,1.7405,0.7245,0.2695,0.57,17
110419,M,0.43,0.335,0.12,0.4155,0.1635,0.0735,0.135,8
110420,I,0.265,0.195,0.085,0.092,0.0545,0.0155,0.028,5
110421,I,0.62,0.51,0.16,1.2865,0.6075,0.26,0.3425,9
110422,I,0.425,0.325,0.1,0.3665,0.125,0.081,0.105,7
110423,F,0.58,0.465,0.14,0.927,0.4305,0.1805,0.26,9
110424,I,0.37,0.275,0.095,0.2215,0.1165,0.0405,0.07,6
110425,I,0.405,0.305,0.1,0.3245,0.1205,0.0735,0.095,7
110426,F,0.49,0.37,0.115,0.538,0.271,0.1035,0.139,8
110427,M,0.62,0.485,0.155,1.1045,0.567,0.256,0.315,9
110428,F,0.655,0.49,0.15,1.1625,0.5455,0.259,0.2885,9
110429,I,0.55,0.43,0.14,0.8045,0.309,0.144,0.239,10
110430,I,0.525,0.395,0.135,0.5915,0.233,0.1345,0.21,11
110431,F,0.6,0.475,0.15,1.0835,0.5305,0.2225,0.29,9
110432,M,0.52,0.405,0.12,0.6435,0.2945,0.15,0.196,9
110433,I,0.315,0.235,0.085,0.1795,0.0865,0.045,0.0615,6
110434,M,0.59,0.425,0.16,0.9245,0.3825,0.2015,0.2245,10
110435,F,0.5,0.405,0.13,0.7365,0.2075,0.1325,0.32,18
110436,M,0.585,0.47,0.17,0.974,0.3305,0.1845,0.295,14
110437,F,0.595,0.48,0.17,1.0405,0.3975,0.2525,0.33,13
110438,F,0.43,0.34,0.105,0.3875,0.1675,0.0925,0.12,8
110439,M,0.6,0.48,0.19,1.415,0.4955,0.2495,0.425,16
110440,I,0.34,0.25,0.095,0.2075,0.1,0.051,0.05,6
110441,F,0.57,0.465,0.16,1.054,0.3965,0.2265,0.295,14
110442,I,0.28,0.215,0.055,0.1275,0.065,0.0125,0.032,5
110443,I,0.55,0.425,0.13,0.7305,0.349,0.137,0.2155,8
110444,F,0.47,0.375,0.125,0.523,0.2105,0.126,0.185,10
110445,F,0.58,0.485,0.14,1.139,0.4995,0.2215,0.355,12
110446,M,0.65,0.53,0.175,1.3525,0.5525,0.2575,0.405,12
110447,I,0.455,0.36,0.1,0.372,0.358,0.084,0.105,7
110448,M,0.405,0.31,0.11,0.3165,0.1485,0.0505,0.0975,8
110449,F,0.585,0.455,0.145,1.1295,0.463,0.2895,0.325,13
110450,F,0.545,0.41,0.125,0.7395,0.2985,0.1495,0.175,9
110451,M,0.62,0.485,0.15,1.2115,0.5725,0.2115,0.2835,9
110452,I,0.475,0.36,0.11,0.441,0.1865,0.099,0.1505,8
110453,I,0.52,0.39,0.125,0.663,0.3005,0.131,0.1845,8
110454,M,0.47,0.35,0.125,0.4955,0.1925,0.134,0.1375,9
110455,I,0.255,0.19,0.065,0.0865,0.025,0.0215,0.025,5
110456,M,0.575,0.465,0.145,0.922,0.4335,0.1815,0.27,10
110457,F,0.59,0.465,0.155,0.929,0.33,0.2095,0.275,11
110458,F,0.68,0.52,0.16,1.569,0.7245,0.3335,0.3965,11
110459,M,0.445,0.355,0.105,0.4775,0.2095,0.0755,0.14,7
110460,I,0.255,0.18,0.06,0.0685,0.0235,0.017,0.02,5
110461,I,0.415,0.325,0.1,0.3355,0.1445,0.0665,0.095,7
110462,M,0.49,0.38,0.145,0.796,0.3285,0.2185,0.225,10
110463,I,0.395,0.3,0.12,0.271,0.0955,0.0575,0.09,9
110464,F,0.54,0.41,0.135,0.872,0.3765,0.156,0.25,11
110465,F,0.505,0.4,0.13,0.764,0.3035,0.176,0.21,10
110466,M,0.47,0.375,0.145,0.5835,0.2275,0.121,0.25,13
110467,M,0.4,0.31,0.095,0.3245,0.1405,0.0615,0.08,8
110468,I,0.175,0.125,0.04,0.0325,0.009,0.008,0.008,3
110469,I,0.385,0.29,0.095,0.2885,0.1255,0.0595,0.085,7
110470,M,0.58,0.46,0.135,0.984,0.4765,0.2115,0.25,8
110471,F,0.57,0.45,0.155,0.839,0.3445,0.1855,0.25,9
110472,M,0.69,0.535,0.195,1.658,0.7305,0.397,0.37,10
110473,I,0.565,0.4,0.115,0.6075,0.276,0.13,0.17,8
110474,I,0.55,0.39,0.125,0.6905,0.313,0.1375,0.175,8
110475,I,0.395,0.285,0.09,0.23,0.11,0.0425,0.07,6
110476,F,0.65,0.52,0.165,1.33,0.605,0.2775,0.336,9
110477,I,0.46,0.325,0.11,0.3685,0.1795,0.0495,0.085,6
110478,I,0.53,0.43,0.145,0.7245,0.321,0.1275,0.24,9
110479,F,0.58,0.455,0.16,0.9145,0.446,0.167,0.215,9
110480,M,0.625,0.485,0.16,1.1415,0.5795,0.2145,0.271,9
110481,I,0.56,0.42,0.12,0.6025,0.268,0.1365,0.16,8
110482,F,0.57,0.445,0.135,0.991,0.348,0.129,0.32,16
110483,M,0.645,0.51,0.23,1.3835,0.6315,0.3055,0.4,11
110484,I,0.36,0.265,0.075,0.1785,0.0895,0.037,0.058,6
110485,M,0.51,0.405,0.15,0.8155,0.3675,0.1865,0.202,8
110486,M,0.565,0.44,0.15,0.8665,0.3035,0.1905,0.255,13
110487,F,0.57,0.455,0.195,1.0595,0.3745,0.2185,0.385,16
110488,M,0.565,0.44,0.145,0.873,0.3615,0.1765,0.24,10
110489,M,0.56,0.44,0.145,0.9245,0.3415,0.2195,0.285,12
110490,F,0.55,0.415,0.155,0.9395,0.4275,0.23,0.251,10
110491,I,0.545,0.43,0.14,0.781,0.3055,0.1555,0.23,10
110492,I,0.255,0.19,0.08,0.084,0.0385,0.0185,0.03,5
110493,I,0.32,0.23,0.08,0.2015,0.096,0.0295,0.04,6
110494,I,0.575,0.45,0.165,0.922,0.3865,0.188,0.315,13
110495,F,0.59,0.42,0.135,0.8265,0.4035,0.173,0.225,8
110496,M,0.58,0.465,0.19,1.056,0.37,0.2035,0.325,15
110497,M,0.69,0.545,0.195,1.5395,0.58,0.383,0.4275,11
110498,I,0.435,0.335,0.1,0.406,0.1685,0.0835,0.105,7
110499,M,0.565,0.435,0.12,0.7615,0.4015,0.1735,0.209,8
110500,I,0.375,0.265,0.085,0.232,0.1385,0.042,0.0585,6
110501,I,0.375,0.275,0.09,0.2655,0.1175,0.049,0.075,6
110502,I,0.495,0.355,0.1,0.4545,0.1885,0.0765,0.1455,8
110503,I,0.36,0.27,0.085,0.18,0.085,0.0425,0.0485,6
110504,M,0.465,0.355,0.11,0.415,0.2015,0.0885,0.131,8
110505,I,0.31,0.225,0.06,0.1055,0.435,0.015,0.04,5
110506,F,0.64,0.515,0.175,1.3595,0.6635,0.326,0.3985,10
110507,I,0.29,0.225,0.07,0.1045,0.037,0.018,0.035,5
110508,F,0.72,0.565,0.195,1.7495,0.58,0.3685,0.495,13
110509,I,0.405,0.31,0.095,0.3205,0.1575,0.066,0.088,7
110510,F,0.69,0.52,0.195,1.7445,0.7665,0.3655,0.4865,11
110511,I,0.1,0.145,0.045,0.015,0.0125,0.0065,0.005,4
110512,M,0.575,0.455,0.135,0.849,0.3275,0.179,0.26,10
110513,I,0.435,0.335,0.105,0.3535,0.1635,0.0715,0.11,7
110514,I,0.36,0.27,0.095,0.1715,0.0775,0.0405,0.058,6
110515,I,0.28,0.175,0.06,0.106,0.057,0.027,0.025,5
110516,I,0.255,0.18,0.065,0.096,0.038,0.0225,0.03,5
110517,M,0.505,0.425,0.11,0.596,0.245,0.106,0.21,10
110518,I,0.455,0.375,0.105,0.486,0.2165,0.1045,0.143,7
110519,F,0.595,0.5,0.205,1.3135,0.4535,0.2065,0.39,15
110520,I,0.38,0.29,0.095,0.2725,0.109,0.0575,0.08,6
110521,M,0.42,0.32,0.125,0.3655,0.1525,0.0825,0.1305,10
110522,M,0.415,0.32,0.11,0.3635,0.1545,0.0645,0.085,7
110523,I,0.42,0.345,0.115,0.34,0.1315,0.0775,0.111,7
110524,M,0.37,0.265,0.075,0.214,0.097,0.0515,0.07,7
110525,F,0.55,0.44,0.15,0.7715,0.302,0.1955,0.2765,12
110526,M,0.565,0.465,0.135,0.9295,0.38,0.1815,0.275,11
110527,I,0.255,0.18,0.065,0.073,0.028,0.016,0.0225,4
110528,F,0.73,0.575,0.185,1.907,0.8725,0.3865,0.495,11
110529,I,0.505,0.395,0.12,0.6015,0.267,0.119,0.192,8
110530,I,0.415,0.315,0.115,0.3685,0.147,0.064,0.0915,7
110531,M,0.56,0.43,0.165,0.853,0.3635,0.2185,0.28,11
110532,M,0.585,0.435,0.15,0.879,0.387,0.1805,0.225,9
110533,I,0.43,0.34,0.115,0.411,0.159,0.0645,0.106,7
110534,M,0.515,0.415,0.125,0.7565,0.3495,0.1765,0.2,8
110535,M,0.58,0.445,0.16,0.906,0.4305,0.2025,0.29,9
110536,I,0.33,0.255,0.08,0.1775,0.0675,0.0265,0.0675,6
110537,F,0.66,0.505,0.155,1.3665,0.6485,0.296,0.37,10
110538,I,0.53,0.415,0.13,0.6875,0.3,0.15,0.177,8
110539,M,0.55,0.48,0.13,0.6965,0.3105,0.139,0.202,8
110540,M,0.435,0.325,0.095,0.3515,0.185,0.0795,0.09,7
110541,F,0.5,0.385,0.13,0.5785,0.231,0.14,0.16,9
110542,F,0.485,0.365,0.13,0.5305,0.2405,0.127,0.139,8
110543,M,0.58,0.465,0.15,1.136,0.567,0.236,0.28,9
110544,I,0.43,0.34,0.105,0.389,0.2015,0.1,0.1185,7
110545,I,0.445,0.345,0.105,0.4195,0.1895,0.0945,0.127,7
110546,M,0.585,0.46,0.125,0.968,0.3895,0.2565,0.19,8
110547,I,0.42,0.325,0.11,0.409,0.1675,0.1015,0.117,7
110548,I,0.515,0.395,0.135,0.6965,0.33,0.1365,0.18,8
110549,M,0.6,0.465,0.17,1.038,0.5255,0.2205,0.2725,9
110550,F,0.655,0.525,0.17,1.473,0.6935,0.33,0.37,10
110551,F,0.69,0.545,0.18,1.6615,0.739,0.3565,0.42,11
110552,F,0.67,0.525,0.205,1.5615,0.5805,0.3345,0.405,12
110553,F,0.53,0.415,0.145,0.6955,0.2405,0.1825,0.2,11
110554,I,0.395,0.295,0.09,0.266,0.0995,0.06,0.085,6
110555,M,0.62,0.505,0.175,1.3335,0.4975,0.311,0.48,15
110556,I,0.485,0.355,0.135,0.4775,0.2175,0.09,0.1435,8
110557,M,0.565,0.46,0.15,0.9595,0.4455,0.2225,0.295,12
110558,F,0.45,0.345,0.115,0.4405,0.1395,0.0945,0.145,11
110559,M,0.605,0.475,0.14,1.098,0.4245,0.2205,0.285,10
110560,M,0.56,0.45,0.15,0.907,0.3875,0.2025,0.24,9
110561,F,0.445,0.345,0.105,0.385,0.1585,0.074,0.125,9
110562,F,0.68,0.485,0.15,1.489,0.6965,0.36,0.365,10
110563,F,0.595,0.475,0.16,1.1185,0.4495,0.223,0.32,12
110564,F,0.705,0.535,0.205,1.773,0.7295,0.4255,0.471,12
110565,I,0.61,0.495,0.18,1.094,0.412,0.226,0.36,13
110566,I,0.385,0.285,0.09,0.2285,0.0985,0.053,0.0755,7
110567,M,0.61,0.47,0.11,1.0145,0.5795,0.2355,0.251,9
110568,I,0.55,0.44,0.16,0.8675,0.376,0.1915,0.2515,9
110569,M,0.395,0.3,0.1,0.308,0.14,0.081,0.095,8
110570,F,0.58,0.46,0.15,0.92,0.393,0.212,0.2955,10
110571,M,0.615,0.475,0.165,1.04,0.469,0.207,0.305,10
110572,M,0.59,0.455,0.14,0.873,0.3245,0.1845,0.27,11
110573,F,0.51,0.395,0.125,0.6075,0.216,0.127,0.165,11
110574,M,0.56,0.465,0.145,0.906,0.444,0.1645,0.2355,8
110575,I,0.415,0.325,0.11,0.35,0.1625,0.0635,0.105,7
110576,M,0.53,0.405,0.13,0.7185,0.3265,0.1975,0.175,9
110577,M,0.5,0.38,0.12,0.6235,0.29,0.1175,0.135,8
110578,I,0.185,0.135,0.04,0.032,0.011,0.0065,0.01,3
110579,I,0.31,0.23,0.08,0.1465,0.0595,0.0355,0.04,5
110580,M,0.515,0.44,0.225,0.955,0.341,0.1645,0.34,16
110581,M,0.505,0.4,0.12,0.6275,0.2965,0.1475,0.17,8
110582,I,0.29,0.225,0.075,0.1105,0.045,0.0235,0.035,5
110583,F,0.435,0.325,0.105,0.3415,0.1415,0.0745,0.095,8
110584,M,0.505,0.385,0.13,0.5805,0.2295,0.1365,0.155,9
110585,M,0.57,0.465,0.145,0.8815,0.387,0.1635,0.262,10
110586,M,0.53,0.41,0.13,0.6255,0.3265,0.148,0.195,9
110587,M,0.545,0.425,0.14,0.7615,0.191,0.1555,0.275,15
110588,F,0.635,0.5,0.165,1.2695,0.59,0.2615,0.309,9
110589,F,0.61,0.46,0.15,1.098,0.4955,0.2495,0.3,9
110590,I,0.565,0.45,0.14,0.7805,0.3395,0.1825,0.24,10
110591,M,0.665,0.505,0.175,1.4325,0.6955,0.327,0.395,10
110592,M,0.62,0.47,0.145,1.2105,0.559,0.271,0.3105,9
110593,M,0.565,0.44,0.165,0.9685,0.3585,0.189,0.295,15
110594,M,0.72,0.55,0.19,2.0165,0.9205,0.402,0.5305,12
110595,F,0.65,0.51,0.18,1.787,0.6835,0.381,0.4125,13
110596,M,0.65,0.515,0.22,1.5515,0.566,0.3835,0.455,14
110597,I,0.53,0.4,0.145,0.6665,0.2855,0.143,0.2,9
110598,M,0.495,0.4,0.125,0.5695,0.2275,0.1045,0.185,9
110599,I,0.41,0.305,0.095,0.3315,0.174,0.0505,0.1,6
110600,I,0.44,0.325,0.095,0.4085,0.1785,0.0735,0.1185,7
110601,M,0.575,0.46,0.16,0.9685,0.446,0.2455,0.28,9
110602,M,0.67,0.525,0.175,1.4345,0.6615,0.3345,0.35,10
110603,F,0.53,0.44,0.13,0.7155,0.2565,0.17,0.24,11
110604,M,0.58,0.45,0.135,0.897,0.3805,0.2185,0.26,10
110605,M,0.605,0.47,0.16,1.098,0.5805,0.2675,0.3245,9
110606,F,0.585,0.455,0.15,0.974,0.4,0.231,0.26,10
110607,M,0.685,0.53,0.175,1.5145,0.739,0.2995,0.3775,10
110608,F,0.585,0.44,0.165,0.931,0.3975,0.19,0.24,12
110609,I,0.475,0.36,0.11,0.494,0.2055,0.096,0.14,8
110610,M,0.53,0.415,0.14,0.874,0.3315,0.1715,0.27,11
110611,I,0.5,0.4,0.125,0.616,0.261,0.115,0.23,10
110612,F,0.595,0.45,0.155,0.9245,0.4115,0.156,0.28,11
110613,I,0.47,0.355,0.12,0.4725,0.2075,0.1175,0.135,8
110614,M,0.63,0.485,0.175,1.2975,0.4915,0.2105,0.38,13
110615,M,0.515,0.4,0.12,0.6295,0.3055,0.1275,0.17,8
110616,I,0.46,0.36,0.11,0.4175,0.196,0.099,0.13,8
110617,I,0.21,0.15,0.045,0.03,0.0125,0.005,0.01,4
110618,I,0.42,0.345,0.12,0.438,0.2105,0.066,0.11,7
110619,M,0.52,0.41,0.14,0.624,0.2765,0.1665,0.1955,9
110620,F,0.595,0.485,0.16,1.1835,0.5725,0.2355,0.3185,9
110621,F,0.445,0.35,0.1,0.4475,0.177,0.1045,0.145,9
110622,I,0.47,0.37,0.115,0.4495,0.1775,0.1035,0.15,8
110623,I,0.615,0.475,0.155,1.02,0.4805,0.207,0.3085,9
110624,F,0.605,0.5,0.17,1.09,0.407,0.2425,0.355,13
110625,I,0.505,0.4,0.12,0.6335,0.28,0.1155,0.169,8
110626,F,0.68,0.54,0.195,1.664,0.58,0.36,0.545,16
110627,M,0.62,0.47,0.155,1.012,0.4985,0.2115,0.2835,9
110628,F,0.73,0.595,0.215,2.087,0.893,0.4255,0.805,13
110629,M,0.7,0.575,0.22,2.012,0.8905,0.4265,0.5295,11
110630,F,0.595,0.465,0.15,1.0985,0.547,0.2635,0.275,10
110631,M,0.6,0.485,0.205,1.3835,0.5855,0.3045,0.37,12
110632,F,0.525,0.415,0.145,0.858,0.3645,0.1685,0.275,11
110633,F,0.58,0.465,0.155,1.0565,0.4895,0.216,0.285,9
110634,F,0.575,0.465,0.16,0.957,0.3885,0.215,0.275,12
110635,F,0.61,0.475,0.175,1.275,0.573,0.261,0.345,11
110636,M,0.58,0.455,0.16,0.9605,0.4075,0.1605,0.275,10
110637,I,0.455,0.35,0.125,0.382,0.167,0.0545,0.1225,9
110638,M,0.655,0.54,0.2,1.4355,0.6665,0.309,0.462,13
110639,I,0.16,0.105,0.02,0.008,0.0025,0.004,0.004,3
110640,M,0.595,0.46,0.165,1.0305,0.4915,0.195,0.3,11
110641,M,0.635,0.505,0.175,1.3485,0.564,0.3045,0.475,15
110642,M,0.61,0.47,0.235,1.1005,0.4935,0.254,0.305,11
110643,F,0.565,0.45,0.16,0.883,0.3355,0.2145,0.28,11
110644,I,0.41,0.305,0.105,0.34,0.1685,0.073,0.09,7
110645,M,0.575,0.435,0.145,0.892,0.43,0.1815,0.225,9
110646,I,0.395,0.265,0.095,0.2835,0.105,0.0655,0.067,6
110647,M,0.57,0.44,0.16,0.9565,0.369,0.2015,0.244,10
110648,F,0.59,0.465,0.14,0.9885,0.4145,0.199,0.28,11
110649,I,0.345,0.255,0.075,0.1375,0.0565,0.0345,0.054,6
110650,I,0.54,0.4,0.13,0.658,0.2955,0.1325,0.1775,8
110651,I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.275,10
110652,M,0.705,0.545,0.18,1.5715,0.7105,0.2575,0.52,12
110653,M,0.59,0.46,0.175,1.113,0.465,0.2855,0.305,11
110654,M,0.645,0.52,0.175,2.013,1.012,0.4715,0.49,12
110655,M,0.545,0.43,0.13,0.7155,0.3535,0.1455,0.18,8
110656,M,0.63,0.48,0.165,1.2425,0.4775,0.3285,0.33,12
110657,F,0.525,0.415,0.165,0.868,0.3115,0.196,0.25,12
110658,M,0.605,0.47,0.145,0.9285,0.446,0.22,0.2485,9
110659,F,0.565,0.465,0.125,0.799,0.3245,0.2,0.23,9
110660,I,0.395,0.29,0.08,0.2915,0.1295,0.045,0.075,7
110661,F,0.595,0.475,0.155,0.998,0.4885,0.2055,0.23,9
110662,M,0.43,0.325,0.115,0.3685,0.1315,0.085,0.12,10
110663,M,0.68,0.54,0.19,1.7925,0.7165,0.3845,0.5365,13
110664,M,0.435,0.295,0.09,0.3215,0.1395,0.0565,0.095,8
110665,I,0.245,0.185,0.06,0.0735,0.0245,0.0135,0.02,5
110666,I,0.535,0.41,0.135,0.7665,0.3045,0.1685,0.19,8
110667,F,0.53,0.405,0.135,0.6435,0.2925,0.1545,0.175,8
110668,I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043,6
110669,F,0.57,0.435,0.135,0.8295,0.3645,0.1775,0.235,9
110670,M,0.45,0.35,0.12,0.496,0.1925,0.1345,0.165,11
110671,M,0.585,0.465,0.15,0.987,0.4355,0.2605,0.25,9
110672,I,0.355,0.275,0.09,0.3275,0.134,0.042,0.21,11
110673,M,0.62,0.47,0.175,1.2915,0.4975,0.3115,0.4,14
110674,I,0.575,0.445,0.125,0.737,0.346,0.1405,0.245,9
110675,F,0.56,0.42,0.165,0.9355,0.2945,0.1835,0.4,17
110676,M,0.725,0.54,0.2,1.71,0.732,0.358,0.48,11
110677,M,0.54,0.42,0.14,0.8035,0.409,0.1725,0.21,8
110678,I,0.485,0.39,0.13,0.658,0.2705,0.1455,0.195,11
110679,F,0.49,0.38,0.105,0.617,0.2945,0.1405,0.16,8
110680,I,0.55,0.415,0.13,0.8295,0.3625,0.184,0.236,9
110681,I,0.515,0.395,0.125,0.6935,0.3265,0.139,0.172,8
110682,F,0.585,0.46,0.16,1.0035,0.503,0.2085,0.2625,9
110683,M,0.525,0.395,0.155,0.7155,0.3165,0.146,0.27,11
110684,M,0.575,0.45,0.125,0.858,0.3485,0.1725,0.24,10
110685,F,0.56,0.44,0.165,0.9265,0.4035,0.1985,0.26,10
110686,F,0.68,0.515,0.195,1.348,0.5855,0.4035,0.4125,13
110687,M,0.54,0.425,0.16,0.952,0.342,0.1955,0.26,12
110688,I,0.41,0.3,0.11,0.316,0.1255,0.0575,0.1035,8
110689,I,0.615,0.47,0.155,1.007,0.4475,0.2785,0.2735,10
110690,M,0.605,0.47,0.16,0.983,0.429,0.205,0.28,10
110691,F,0.62,0.47,0.175,1.1565,0.4695,0.2225,0.309,10
110692,I,0.55,0.425,0.145,0.7665,0.2895,0.1585,0.24,12
110693,I,0.375,0.28,0.095,0.2865,0.1145,0.0585,0.065,6
110694,F,0.625,0.48,0.16,0.9945,0.3895,0.1765,0.3,11
110695,F,0.525,0.42,0.14,0.8285,0.3015,0.1625,0.25,13
110696,F,0.66,0.51,0.195,1.6805,0.7185,0.3105,0.525,12
110697,F,0.655,0.515,0.2,1.496,0.5575,0.302,0.48,16
110698,M,0.61,0.475,0.155,1.065,0.4985,0.2185,0.285,9
110699,I,0.34,0.265,0.085,0.1965,0.0915,0.0425,0.055,6
110700,F,0.605,0.48,0.145,1.1345,0.3875,0.2405,0.325,13
110701,I,0.505,0.4,0.11,0.6355,0.2845,0.1345,0.1695,8
110702,F,0.415,0.345,0.105,0.3375,0.1405,0.0755,0.12,8
110703,M,0.65,0.515,0.19,1.4385,0.655,0.3255,0.405,11
110704,I,0.545,0.41,0.145,0.8025,0.3465,0.1665,0.2105,9
110705,M,0.525,0.435,0.15,1.2595,0.378,0.2675,0.37,17
110706,F,0.495,0.4,0.145,0.578,0.215,0.1365,0.17,10
110707,I,0.42,0.34,0.105,0.4195,0.174,0.083,0.1245,7
110708,I,0.325,0.23,0.075,0.1165,0.0455,0.0285,0.04,5
110709,M,0.72,0.55,0.185,1.6245,0.7765,0.3665,0.435,10
110710,F,0.575,0.45,0.14,0.8145,0.405,0.1715,0.213,9
110711,M,0.615,0.475,0.17,1.1085,0.5145,0.2615,0.276,8
110712,M,0.425,0.34,0.11,0.388,0.143,0.0875,0.13,9
110713,I,0.37,0.275,0.09,0.228,0.0865,0.0575,0.085,6
110714,I,0.255,0.185,0.055,0.0725,0.036,0.018,0.025,4
110715,F,0.675,0.55,0.195,1.5915,0.8365,0.3115,0.515,13
110716,M,0.66,0.52,0.2,1.5415,0.695,0.2775,0.445,11
110717,F,0.515,0.4,0.12,0.664,0.285,0.1385,0.1835,8
110718,F,0.46,0.375,0.11,0.4865,0.197,0.112,0.145,8
110719,F,0.705,0.54,0.175,1.539,0.5425,0.331,0.375,11
110720,M,0.53,0.44,0.14,0.8275,0.2755,0.2,0.245,14
110721,F,0.63,0.5,0.14,1.2215,0.5985,0.2875,0.285,9
110722,I,0.515,0.415,0.125,0.6835,0.3335,0.1405,0.189,8
110723,F,0.57,0.445,0.16,1.1635,0.5275,0.27,0.28,11
110724,I,0.55,0.42,0.13,0.7365,0.35,0.1325,0.2035,8
110725,I,0.385,0.28,0.09,0.2225,0.09,0.0535,0.0825,6
110726,M,0.655,0.52,0.18,1.5175,0.7175,0.3115,0.3965,11
110727,M,0.485,0.385,0.135,0.599,0.2175,0.1165,0.24,12
110728,F,0.545,0.45,0.175,0.8075,0.3485,0.1495,0.235,11
110729,F,0.625,0.48,0.165,1.2315,0.5815,0.26,0.354,9
110730,I,0.435,0.35,0.125,0.4385,0.1895,0.098,0.115,7
110731,M,0.6,0.475,0.155,1.0265,0.4565,0.1905,0.305,10
110732,I,0.545,0.43,0.135,0.7635,0.3475,0.1725,0.2185,9
